Tabla 1;;;;;
Club;Ciudad;Fundacion;Nombre corto;;
 Real Club Recreativo de Huelva;Huelva;1889;Rec. Huelva;;
 Sevilla Futbol Club;Sevilla;1890;Sevilla;;
 Athletic Club;Bilbao;1898;Ath. Bilbao;;
 Futbol Club Barcelona;Barcelona;1899;Barcelona;;
 Real Club Deportivo Espanol;Barcelona;1900;Espanyol;;
 Real Madrid Club de Futbol;Madrid;1900;Real Madrid;;
 Centre d Esports Sabadell Futbol Club;Sabadell;1901;Sabadell;;
 Club de Futbol Badalona;Badalona;1903;Badalona;;
 Club Atletico de Madrid;Madrid;1903;At. Madrid;;
 Real Aviles Club de Futbol;Aviles;1903;Aviles;;
 Futbol Club Vilafranca;Vilafranca del Penedès;1904;Villafranca;;
 Real Sporting de Gijon;Gijon;1905;Sporting Gijon;;
 Sociedad Deportiva Beasain;Beasain;1905;Besain;;
 Santfeliuenc Futbol Club;Sant Feliu de Llobregat;1905;Santfeliuenc;;
 Real Club Deportivo Carabanchel;Madrid;1906;Carabanchel;;
 Real Club Deportivo de La Coruna;La Coruna;1906;Dptivo. Coruna;;
 Club Esportiu Europa;Barcelona;1907;Europa;;
 Real Betis Balompie;Sevilla;1907;Betis;;
 Gimnastica de Torrelavega;Torrelavega;1907;Torrelavega;;
 Real Murcia Club de Futbol;Murcia;1908;Murcia;;
 Real Sociedad de Futbol;San Sebastian;1909;Real Sociedad;;
 Club Portugalete;Portugalete;1909;Portugalete;;
 Levante Union Deportiva;Valencia;1909;Levante;;
 Club de Futbol Reus Deportiu;Reus;1909;Reus;;
 Arenas Club de Guecho;Guecho;1909;Getxo;;
 Algeciras Club de Futbol;Algeciras;1909;Algeciras;;
 Cadiz Club de Futbol;Cadiz;1910;Cadiz;;
 Luarca Club de Futbol;Luarca;1912;Luarca;;
 Real Titanico;Pola de Laviana;1912;Titanico;;
 Real Balompedica Linense;La Linea;1912;Linense;;
 Union Deportiva Icodense;Tenerife;1912;Icodense;;
 Real Club Deportivo Gara;Garachico;1912;Garachico;;
 Club Deportivo Tenerife;Santa Cruz de Tenerife;1912;Tenerife;;
 Real Racing Club de Santander;Santander;1913;Rac. Santander;;
 Club Deportivo Basconia;Basauri;1913;Basconia;;
 Sociedad Deportiva Deusto;Deusto;1913;Deusto;;
 Club Haro Deportivo;Haro;1914;Haro;;
" Real Club Deportivo de La Coruna ""B""";La Coruna;1914;Dptivo. Coruna B;;
 Club Gimnàstic de Tarragona;Tarragona;1914;Gimn. Tarragona;;
 Hercules de Alicante Club de Futbol;Alicante;1914;Hercules;;
 Club Deportivo Cayon;Santa Maria de Cayon;1915;Cayon;;
 Real Union de Tenerife Club de Futbol;Tenerife;1915;R.U. Tenerife;;
 Real Union Club;Irun;1915;Real Union;;
 Sociedad Deportiva Erandio Club;Erandio;1915;Erandio;;
 Club Siero;Pola de Siero;1916;Siero;;
 Club Deportivo Lealtad;Villaviciosa;1916;Lealtad;;
 Real Club Deportivo Mallorca;Palma de Mallorca;1916;Mallorca;;
 Club Deportivo Contestano;Cocentaina;1917;Contestano;;
 Pumarin Club de Futbol;Oviedo;1917;Pumarin;;
 Deportiva Pilonesa;Infiesto;1917;Pilonesa;;
 Barakaldo Club de Futbol;Baracaldo;1917;Barakaldo;;
 Club Deportivo Elgoibar;Elgoibar;1917;Elgoibar;;
 Caudal Deportivo;Mieres;1918;Caudal;;
 Santutxu Futbol Club;Santutxu;1918;Santutxu;;
 Sociedad Cultural Deportiva de Durango;Durango;1919;Durango;;
 Sporting Club de Lutxana;Baracaldo;1919;Lutxana;;
 Club Deportivo Acero;Puerto de Sagunto;1919;Acero;;
 Cartagena Futbol Club;Cartagena;1919;Cartagena F.C.;;
 Unio Esportiva Figueres;Figueras;1919;Figueres;;
 Club Polideportivo Cacereno;Caceres;1919;Cacereno;;
 Valencia Club de Futbol;Valencia;1919;Valencia;;
 Racing Club de Ferrol;Ferrol;1919;Ferrol;;
 Club Deportivo Atletico Baleares;Palma de Mallorca;1920;At. Baleares;;
 Club Futbol Capellades;Capellades;1920;Capellades;;
 Club Atletico Osasuna;Pamplona;1920;Osasuna;;
 Club Deportivo Eldense;Elda;1921;Eldense;;
 Deportivo Alaves;Vitoria;1921;Alaves;;
 Club Deportivo Castellon;Castellon de la Plana;1919;Castellon;;
 Sociedad Deportiva Ponferradina;Ponferrada;1921;Ponferradina;;
 Elche Club de Futbol;Elche;1922;Elche;;
